0.73,0.98,0.91,0.88,0.74,0.79,0.93,0.96,0.86,0.88,0.27,0.15  ,  -0.28,-0.78,-0.78,-0.78,-0.78,-0.78  ,  736
0.26,0.02,0.98,0.26,0.2,0.91,0.25,0.12,0.8,0.97,0.22,0.01  ,  -0.7,-0.7,-1.2,-0.62,-0.7,-1.2  ,  1583
0.75,0.31,0.05,0.98,0.84,0.05,0.6,0.15,0.68,0.85,0.19,0.23  ,  -1.56,-1.53,-2.06,-2.06,-1.49,-2.06  ,  2740
0.79,0.76,0.73,0.09,0.85,0.09,0.57,0.66,0.25,0.31,0.19,0.28  ,  -0.43,-0.93,-0.34,-0.93,-0.46,-0.33  ,  854
0.98,0.87,0.67,0.59,0.08,0.6,0.69,0.45,0.82,0.69,0.2,0.17  ,  -1.3,-1.8,-1.28,-1.18,-1.24,-1.8  ,  2472
0.7,0.85,0.95,0.93,0.79,0.81,0.73,0.92,0.75,0.91,0.01,0.19  ,  -0.64,-1.14,-1.14,-0.65,-1.14,-1.14  ,  1509
0.82,0.13,0.27,0.86,0.41,0.64,0.84,0.72,0.63,0.36,0.06,0.15  ,  -3.05,-2.99,-3.55,-3.07,-3.06,-3.01  ,  4212
0.93,0.78,0.93,0.84,0.77,0.92,0.72,0.84,0.75,0.71,0.25,0.25  ,  -0.46,-0.96,-0.96,-0.96,-0.96,-0.42  ,  1056
0.73,0.71,0.99,0.97,0.84,0.99,1.0,0.75,0.88,0.97,0.08,0.25  ,  -0.26,-0.19,-0.76,-0.76,-0.76,-0.76  ,  529
0.12,0.38,0.07,0.33,0.82,0.71,0.84,0.28,0.79,0.57,0.25,0.13  ,  -0.96,-0.86,-0.84,-1.46,-1.46,-1.46  ,  1821
0.75,0.09,0.16,0.19,0.03,0.9,0.75,0.47,0.4,0.44,0.21,0.09  ,  -0.71,-0.73,-0.65,-0.63,-0.76,-0.69  ,  1509
0.83,0.28,0.97,0.6,0.7,0.05,0.78,0.42,0.15,0.72,0.09,0.28  ,  -2.47,-2.39,-2.97,-2.33,-2.42,-2.52  ,  3684
0.47,0.58,0.24,0.7,0.99,0.85,0.85,0.4,0.67,0.85,0.18,0.26  ,  -0.58,-0.53,-0.54,-1.08,-1.08,-1.08  ,  1272
0.44,0.98,0.7,0.7,0.07,0.7,0.84,0.9,0.57,0.52,0.29,0.28  ,  -0.46,-0.96,-0.48,-0.32,-0.96,-0.39  ,  987
0.14,0.3,0.86,0.82,0.83,0.39,0.7,0.97,0.24,0.42,0.22,0.21  ,  -3.83,-3.71,-4.33,-4.33,-4.33,-3.75  ,  4648
0.75,0.71,0.72,0.84,0.92,0.88,0.87,0.81,0.97,0.99,0.17,0.09  ,  -1.32,-1.28,-1.26,-1.82,-1.82,-1.82  ,  2474
0.13,0.65,0.65,0.22,0.99,0.26,0.31,0.77,0.51,0.47,0.05,0.0  ,  -0.54,-0.52,-0.56,-1.04,-0.53,-0.56  ,  1331
0.82,0.74,0.9,0.99,0.98,0.71,0.88,0.9,0.89,0.86,0.06,0.11  ,  -1.56,-1.52,-2.06,-2.06,-2.06,-1.58  ,  2775
0.93,0.95,0.91,0.98,0.99,0.86,0.72,0.98,0.91,0.83,0.1,0.13  ,  -0.03,-0.53,-0.53,-0.53,-0.53,-0.53  ,  91
0.86,0.73,0.81,0.84,0.85,0.76,0.87,0.87,0.81,0.92,0.19,0.26  ,  -0.11,-0.61,-0.61,-0.61,-0.61,-0.61  ,  309
0.54,0.15,0.08,0.24,0.59,0.83,0.94,0.02,0.85,0.24,0.12,0.08  ,  -0.69,-0.67,-0.63,-0.7,-1.19,-0.7  ,  1471
0.54,0.15,0.62,0.9,0.52,0.2,0.18,0.45,0.06,0.63,0.02,0.29  ,  -2.55,-2.4,-3.05,-2.41,-2.58,-2.61  ,  3822
0.94,0.75,0.72,0.72,0.84,0.88,0.85,0.74,0.93,0.91,0.05,0.2  ,  -0.83,-0.8,-0.82,-1.33,-0.81,-1.33  ,  1788
0.78,0.73,0.73,0.93,0.92,0.75,0.77,0.79,0.71,0.9,0.1,0.28  ,  -0.23,-0.73,-0.73,-0.73,-0.73,-0.73  ,  615
0.09,0.87,0.23,0.29,0.26,0.7,0.02,0.57,0.36,0.07,0.16,0.09  ,  -0.96,-0.94,-0.95,-0.97,-0.9,-0.98  ,  1996
0.3,0.46,0.72,0.24,0.25,0.23,0.51,0.85,0.45,0.94,0.25,0.23  ,  -0.83,-0.75,-0.83,-0.7,-1.33,-1.33  ,  1589
0.8,0.95,0.81,0.74,0.8,0.95,0.96,0.8,0.77,0.83,0.04,0.08  ,  -1.04,-1.54,-1.01,-1.54,-1.03,-1.04  ,  2087
0.04,0.47,0.55,0.86,0.77,0.81,0.03,0.42,0.57,0.95,0.22,0.04  ,  -1.39,-1.28,-1.37,-1.45,-1.28,-1.37  ,  2475
0.4,0.96,0.84,0.15,0.42,0.43,0.79,1.0,0.92,0.84,0.13,0.28  ,  -0.39,-0.89,-0.26,-0.33,-0.89,-0.89  ,  849
0.25,0.22,0.26,0.94,0.55,0.24,0.14,0.09,0.22,0.74,0.26,0.17  ,  -0.12,-0.11,-0.62,-0.19,-0.05,-0.11  ,  158
0.61,0.95,0.64,0.17,0.12,0.46,0.54,0.93,0.87,0.26,0.19,0.15  ,  -0.47,-0.97,-0.44,-0.36,-0.97,-0.97  ,  927
0.38,0.63,0.39,0.42,0.48,0.03,0.18,0.71,0.92,0.4,0.11,0.08  ,  -0.73,-0.7,-0.69,-0.68,-0.69,-1.23  ,  1581
0.35,0.27,0.81,0.56,0.32,0.49,0.13,0.08,0.93,0.52,0.21,0.09  ,  -0.44,-0.42,-0.94,-0.39,-0.36,-0.94  ,  912
0.54,0.93,0.79,0.23,0.96,0.32,0.64,0.77,0.66,0.17,0.05,0.01  ,  -1.11,-1.08,-1.12,-1.61,-1.09,-1.1  ,  2206
0.98,0.97,0.92,0.96,0.83,0.96,0.72,0.99,0.84,0.84,0.09,0.08  ,  -1.67,-2.17,-2.17,-2.17,-2.17,-1.62  ,  2889
0.72,0.89,0.89,0.76,0.94,0.92,0.71,0.94,0.85,0.75,0.08,0.12  ,  -1.13,-1.63,-1.11,-1.63,-1.63,-1.09  ,  2213
0.69,0.53,0.92,0.91,0.38,0.99,0.88,0.29,0.09,0.29,0.0,0.07  ,  -1.58,-1.57,-1.6,-2.08,-1.55,-1.58  ,  2846
0.87,0.35,0.05,0.88,0.83,0.81,0.65,0.04,0.67,0.82,0.14,0.17  ,  -3.13,-3.63,-3.63,-3.15,-3.05,-3.15  ,  4269
0.87,0.84,0.7,0.85,0.82,0.8,0.85,0.71,0.81,0.89,0.08,0.23  ,  -0.38,-0.88,-0.88,-0.88,-0.34,-0.88  ,  885
0.44,0.47,0.58,0.31,0.93,0.12,0.32,0.02,0.04,0.18,0.07,0.18  ,  -1.46,-1.51,-1.45,-1.43,-1.37,-1.43  ,  2659
0.31,0.26,0.22,0.88,0.84,0.55,0.97,0.12,0.47,0.29,0.07,0.03  ,  -0.49,-0.47,-0.47,-0.5,-0.99,-0.48  ,  1163
0.99,0.81,0.87,0.93,0.86,0.72,0.86,0.75,1.0,0.95,0.2,0.3  ,  -2.04,-2.54,-2.54,-2.54,-2.54,-2.54  ,  3333
0.98,0.82,0.7,0.94,0.7,0.81,0.98,0.89,0.82,0.97,0.24,0.23  ,  -0.09,-0.59,-0.59,-0.59,-0.59,-0.59  ,  264
0.63,0.92,0.62,0.17,0.81,0.44,0.26,0.28,0.76,0.97,0.02,0.2  ,  -0.05,-0.55,0.05,0.01,-0.03,-0.55  ,  88
0.85,0.61,0.6,0.95,0.71,0.31,0.4,0.95,0.95,0.52,0.02,0.08  ,  -1.18,-1.16,-1.68,-1.13,-1.68,-1.15  ,  2268
0.11,0.65,0.06,0.39,0.58,0.78,0.55,0.57,0.58,0.23,0.11,0.28  ,  -0.46,-0.49,-0.42,-0.96,-0.52,-0.34  ,  1056
0.22,0.16,0.82,0.66,0.25,0.58,0.6,0.23,0.25,0.32,0.18,0.13  ,  -1.4,-1.33,-1.47,-1.37,-1.39,-1.33  ,  2535
0.74,0.06,0.6,0.26,0.51,0.12,0.63,0.55,0.85,0.89,0.09,0.23  ,  -1.04,-0.95,-0.96,-0.93,-1.04,-1.54  ,  2143
0.85,0.87,0.86,0.88,0.98,0.74,0.89,0.71,0.8,0.73,0.09,0.25  ,  -0.25,-0.75,-0.75,-0.75,-0.21,-0.24  ,  633
0.77,0.73,0.97,0.63,0.53,0.83,0.65,0.22,0.32,0.78,0.07,0.06  ,  -2.1,-2.11,-2.6,-2.08,-2.07,-2.07  ,  3407
0.81,0.77,0.73,0.97,0.92,0.97,0.83,0.76,0.9,0.72,0.22,0.01  ,  -1.33,-1.83,-1.24,-1.83,-1.83,-1.83  ,  2419
0.71,0.63,0.82,0.13,0.1,0.94,0.05,0.87,0.02,1.0,0.29,0.08  ,  0.01,-0.07,-0.49,-0.49,0.1,-0.49  ,  196
0.22,0.89,0.41,0.63,0.6,0.73,0.35,0.34,0.2,0.72,0.14,0.16  ,  -2.64,-3.14,-2.63,-2.67,-2.56,-2.6  ,  3810
0.93,0.54,0.32,0.93,0.66,0.57,0.95,0.46,0.04,0.03,0.27,0.3  ,  -1.46,-1.96,-1.96,-1.45,-1.96,-1.24  ,  2423
0.74,0.9,0.76,0.87,0.85,0.9,0.99,0.79,0.83,0.92,0.04,0.17  ,  -1.03,-1.53,-1.53,-1.53,-1.53,-1.53  ,  2123
0.82,0.93,0.74,0.83,0.85,0.82,0.74,0.88,0.94,0.87,0.27,0.25  ,  -1.48,-1.98,-1.98,-1.98,-1.98,-1.98  ,  2718
0.23,0.32,0.05,0.86,0.28,0.45,0.75,0.96,0.9,0.58,0.02,0.29  ,  -0.52,-0.48,-1.02,-0.52,-1.02,-0.46  ,  1169
0.73,0.85,0.83,0.7,0.71,0.76,0.71,0.99,0.85,0.8,0.04,0.02  ,  -1.41,-1.39,-1.4,-1.39,-1.91,-1.41  ,  2618
0.96,0.92,1.0,0.81,0.78,0.98,0.92,0.83,0.97,0.74,0.03,0.02  ,  -0.43,-0.43,-0.93,-0.42,-0.42,-0.42  ,  1043
0.88,0.05,0.93,0.48,0.52,0.53,0.9,0.27,0.23,0.2,0.06,0.28  ,  -0.67,-0.54,-0.68,-0.75,-0.62,-0.65  ,  1503
0.81,0.85,0.88,0.7,0.91,0.83,0.89,0.75,0.93,0.75,0.09,0.11  ,  -0.19,-0.19,-0.16,-0.22,-0.19,-0.69  ,  515
0.76,0.74,0.81,0.74,0.89,0.81,0.96,0.87,0.75,0.74,0.25,0.19  ,  -0.14,-0.64,-0.64,-0.64,-0.64,-0.15  ,  407
0.89,0.92,0.74,0.93,0.94,0.8,0.85,0.74,0.89,0.72,0.11,0.22  ,  -0.26,-0.76,-0.76,-0.76,-0.21,-0.21  ,  566
0.46,0.81,0.92,0.05,0.14,0.65,0.98,0.21,0.94,0.95,0.18,0.13  ,  -0.25,-0.22,-0.75,-0.17,-0.75,-0.75  ,  465
0.18,0.56,0.1,0.94,0.18,0.58,0.77,0.48,0.4,0.19,0.07,0.03  ,  -3.59,-3.58,-3.58,-3.58,-3.62,-3.59  ,  4568
0.82,0.58,0.33,0.53,0.76,0.61,0.36,0.36,0.58,0.81,0.13,0.03  ,  -0.05,-0.1,0.02,-0.09,-0.03,-0.03  ,  98
0.77,0.72,0.49,0.68,0.2,0.61,0.76,0.32,0.61,0.81,0.03,0.23  ,  -0.11,-0.16,-0.16,-0.14,0.02,-0.61  ,  435
0.73,0.98,0.93,0.12,0.76,0.86,0.93,0.1,0.03,0.19,0.04,0.14  ,  -1.64,-2.14,-1.59,-1.68,-1.58,-1.61  ,  2874
0.74,0.89,0.97,0.83,0.84,0.98,0.72,0.85,0.8,0.99,0.08,0.02  ,  -0.65,-0.62,-1.15,-0.64,-0.61,-1.15  ,  1423
0.88,0.71,0.2,0.82,0.57,0.93,0.04,0.75,0.56,0.56,0.11,0.25  ,  -0.94,-0.92,-1.44,-1.44,-0.94,-0.89  ,  1908
0.71,0.84,0.82,0.98,0.76,0.86,0.86,0.91,0.72,0.92,0.29,0.16  ,  -0.43,-0.4,-0.93,-0.93,-0.93,-0.93  ,  1013
0.87,0.7,0.81,0.8,0.95,0.72,0.83,0.73,0.74,0.97,0.09,0.25  ,  -0.42,-0.37,-0.92,-0.92,-0.4,-0.92  ,  1006
0.09,0.07,0.6,0.62,0.33,0.63,0.43,0.72,0.49,0.48,0.08,0.24  ,  -1.45,-1.33,-1.51,-1.49,-1.52,-1.47  ,  2531
0.74,0.78,0.77,0.84,0.79,0.88,0.96,0.76,0.87,0.99,0.16,0.07  ,  -1.56,-1.53,-1.53,-1.55,-2.06,-2.06  ,  2781
0.71,0.71,0.89,0.9,0.87,0.89,0.74,0.83,0.87,0.96,0.28,0.07  ,  -1.22,-1.21,-1.72,-1.72,-1.72,-1.72  ,  2372
0.85,0.93,0.88,0.8,0.72,0.81,0.71,0.88,0.79,0.98,0.3,0.09  ,  -0.38,-0.88,-0.88,-0.88,-0.88,-0.88  ,  955
0.84,0.87,0.79,0.96,0.77,0.93,0.87,0.77,0.8,0.98,0.09,0.22  ,  -0.51,-1.01,-1.01,-1.01,-0.45,-1.01  ,  1107
0.16,0.13,0.17,0.46,0.64,0.78,0.83,0.59,0.54,0.56,0.13,0.23  ,  -1.73,-1.62,-1.71,-2.23,-1.76,-1.77  ,  2886
0.64,0.86,0.95,0.79,0.39,0.39,0.1,0.62,0.49,0.47,0.27,0.07  ,  -0.69,-0.68,-1.19,-0.68,-0.55,-0.71  ,  1558
0.43,0.46,0.76,0.78,0.82,0.89,0.2,0.08,0.2,0.59,0.14,0.11  ,  -1.69,-1.65,-1.7,-1.71,-1.6,-1.63  ,  2870
0.94,0.86,0.92,0.92,0.98,0.99,0.82,0.99,0.7,0.76,0.02,0.27  ,  -0.98,-1.48,-1.48,-1.48,-1.48,-1.48  ,  2048
0.93,0.8,0.92,0.74,0.99,0.8,0.72,0.78,0.74,0.89,0.26,0.16  ,  -1.2,-1.7,-1.7,-1.7,-1.16,-1.7  ,  2304
0.08,0.48,0.9,0.23,0.51,0.08,0.01,0.63,0.85,0.38,0.06,0.27  ,  -1.15,-1.21,-1.09,-1.02,-1.24,-1.13  ,  2380
0.68,0.13,0.33,0.64,0.79,0.89,0.48,0.87,0.13,0.96,0.09,0.28  ,  -1.7,-1.53,-1.69,-2.2,-2.2,-2.2  ,  2964
0.89,0.84,0.73,0.85,0.84,0.76,0.72,0.96,0.85,0.88,0.28,0.14  ,  -0.31,-0.81,-0.81,-0.81,-0.81,-0.81  ,  807
0.68,0.91,0.27,0.52,0.88,0.9,0.99,0.18,0.25,0.83,0.1,0.04  ,  -0.35,-0.33,-0.3,-0.36,-0.85,-0.3  ,  788
0.62,0.33,0.76,0.86,0.17,0.09,0.07,0.91,0.69,0.51,0.29,0.23  ,  -0.54,-0.54,-1.04,-0.41,-1.04,-0.58  ,  1028
0.31,0.69,0.97,0.68,0.19,0.36,0.19,0.26,0.34,0.59,0.23,0.1  ,  -0.27,-0.25,-0.77,-0.19,-0.2,-0.25  ,  551
0.22,0.53,0.82,0.42,0.46,0.42,0.88,0.29,0.37,0.76,0.3,0.06  ,  -1.5,-1.36,-2.0,-1.5,-2.0,-1.42  ,  2746
0.23,0.78,0.43,0.64,0.81,0.62,0.39,0.46,0.32,0.09,0.18,0.02  ,  -1.03,-0.95,-0.99,-1.11,-1.01,-1.02  ,  2103
0.09,0.43,0.19,0.52,0.07,0.08,0.91,0.16,0.77,0.11,0.24,0.08  ,  -0.81,-0.74,-0.75,-0.77,-1.31,-1.31  ,  1719
0.76,0.33,0.15,0.74,0.5,0.55,0.17,0.69,0.02,0.28,0.04,0.16  ,  -3.42,-3.36,-3.46,-3.44,-3.45,-3.37  ,  4422
0.6,0.63,0.12,0.79,0.82,0.94,0.89,0.25,0.52,0.93,0.19,0.18  ,  -1.22,-1.18,-1.14,-1.72,-1.72,-1.72  ,  2332
0.13,0.03,0.12,0.88,0.93,0.22,0.15,0.21,0.24,0.32,0.29,0.05  ,  -0.28,-0.27,-0.2,-0.78,-0.26,-0.27  ,  724
0.41,0.62,0.36,0.13,0.81,0.22,0.6,0.51,0.33,0.77,0.0,0.12  ,  -0.3,-0.34,-0.24,-0.25,-0.29,-0.36  ,  651
0.81,0.93,0.76,0.78,0.97,0.74,0.94,0.88,0.87,0.76,0.19,0.05  ,  -3.09,-3.07,-3.06,-3.59,-3.59,-3.59  ,  4199
0.92,0.9,0.99,0.72,0.74,0.8,0.77,0.88,0.78,0.94,0.12,0.13  ,  -3.52,-4.02,-4.02,-3.48,-4.02,-4.02  ,  4500
0.73,0.98,0.84,0.74,0.74,0.88,0.96,0.91,0.94,0.73,0.21,0.01  ,  -1.04,-0.95,-1.54,-0.98,-1.54,-1.54  ,  2050
0.4,0.28,0.64,0.5,0.77,0.61,0.64,0.4,0.6,0.29,0.08,0.08  ,  -1.41,-1.34,-1.41,-1.43,-1.4,-1.37  ,  2550
0.17,0.53,0.54,0.75,0.69,0.22,0.5,0.05,0.66,0.92,0.18,0.1  ,  -0.16,-0.14,-0.14,-0.18,-0.23,-0.66  ,  391
0.58,0.93,0.54,0.7,0.49,0.57,0.95,0.38,0.45,0.42,0.28,0.13  ,  -0.24,-0.74,-0.2,-0.2,-0.74,-0.2  ,  539
0.02,0.14,0.26,0.85,0.66,0.04,0.75,0.64,0.14,0.15,0.0,0.14  ,  -0.95,-0.96,-1.01,-0.89,-0.95,-0.96  ,  2015
0.74,0.83,0.73,0.96,0.84,0.94,0.72,0.96,0.93,0.73,0.04,0.11  ,  -0.34,-0.35,-0.84,-0.84,-0.84,-0.31  ,  908
0.8,0.91,0.93,0.94,0.87,0.83,0.96,0.89,0.71,0.81,0.27,0.05  ,  -1.61,-2.11,-2.11,-2.11,-2.11,-1.54  ,  2801
0.63,0.31,0.49,0.8,0.46,0.25,0.12,0.4,0.13,0.42,0.13,0.27  ,  -0.78,-0.75,-1.28,-0.71,-0.77,-0.78  ,  1719
0.88,0.85,0.8,0.7,0.86,0.86,0.87,0.77,0.84,0.83,0.04,0.18  ,  -1.21,-1.71,-1.15,-1.71,-1.21,-1.71  ,  2292
0.71,0.92,0.41,0.87,0.63,0.73,0.58,0.91,0.39,0.24,0.02,0.27  ,  -1.46,-1.96,-1.96,-1.51,-1.96,-1.31  ,  2513
0.76,0.36,0.79,0.16,0.44,0.2,0.47,0.9,0.3,0.3,0.2,0.19  ,  -0.18,-0.19,-0.18,-0.11,-0.68,-0.1  ,  274
0.95,0.29,0.76,0.08,0.04,0.58,0.51,0.34,0.03,0.18,0.11,0.14  ,  -0.28,-0.78,-0.24,-0.3,-0.28,-0.24  ,  643
0.84,0.9,0.83,0.95,0.79,0.91,0.87,0.85,0.93,0.9,0.09,0.24  ,  -1.48,-1.98,-1.98,-1.98,-1.98,-1.98  ,  2722
0.58,0.71,0.4,0.21,0.72,0.82,0.02,0.28,0.34,0.69,0.06,0.11  ,  -1.62,-1.65,-1.57,-1.65,-1.58,-1.63  ,  2839
0.51,0.5,0.68,0.99,0.25,0.96,0.24,0.96,0.79,0.68,0.22,0.06  ,  -0.99,-1.01,-1.49,-1.49,-1.49,-1.49  ,  2092
0.58,0.25,0.66,0.56,0.92,0.05,0.3,0.79,0.96,0.44,0.21,0.07  ,  -0.48,-0.48,-0.5,-0.98,-0.39,-0.98  ,  1211
0.17,0.47,0.52,0.95,0.31,0.35,0.1,0.31,0.63,0.17,0.05,0.06  ,  -0.02,-0.0,-0.52,-0.0,0.01,-0.02  ,  3
0.74,0.8,0.88,0.85,0.86,0.95,0.85,0.71,0.86,0.94,0.25,0.01  ,  -2.78,-2.77,-3.28,-3.28,-3.28,-3.28  ,  3984
0.63,0.96,0.75,0.94,0.76,0.41,0.3,0.56,0.73,0.16,0.0,0.14  ,  -3.27,-3.77,-3.77,-3.22,-3.29,-3.19  ,  4370
0.77,0.8,0.84,0.8,0.77,0.72,0.93,1.0,0.73,0.78,0.0,0.18  ,  -1.51,-1.54,-1.53,-1.49,-2.01,-1.54  ,  2738
0.17,0.84,0.92,0.23,0.06,0.87,0.94,0.39,0.04,0.27,0.14,0.18  ,  -1.54,-2.04,-2.04,-2.04,-2.04,-1.47  ,  2715
0.87,0.86,0.86,0.84,0.98,0.8,0.93,0.87,0.77,0.87,0.16,0.16  ,  -0.18,-0.68,-0.68,-0.68,-0.68,-0.68  ,  490
0.93,0.99,0.96,0.87,0.78,0.84,0.99,0.86,0.77,0.75,0.27,0.24  ,  -0.08,-0.58,-0.58,-0.58,-0.58,-0.58  ,  222
0.25,0.28,0.5,0.53,0.28,0.78,0.83,0.98,0.03,0.09,0.24,0.16  ,  -0.26,-0.2,-0.28,-0.24,-0.76,-0.13  ,  375
0.46,0.93,0.96,0.39,0.27,0.11,0.35,0.4,0.6,0.41,0.2,0.29  ,  -0.63,-1.13,-1.13,-0.47,-0.6,-0.6  ,  1145
0.1,0.13,0.31,1.0,0.14,0.68,0.86,0.82,0.14,0.62,0.12,0.19  ,  -0.25,-0.16,-0.75,-0.23,-0.75,-0.23  ,  456
0.88,0.85,0.4,0.06,0.59,0.45,0.53,0.73,0.59,0.23,0.05,0.23  ,  -0.33,-0.83,-0.2,-0.29,-0.38,-0.24  ,  542
0.89,0.31,0.9,0.5,0.17,0.9,0.87,0.97,0.85,0.6,0.26,0.27  ,  -0.13,-0.63,-0.63,-0.63,-0.63,-0.63  ,  375
0.96,0.82,0.98,0.93,0.95,0.96,0.81,0.71,0.87,0.73,0.04,0.29  ,  -0.09,-0.59,-0.59,-0.59,-0.06,-0.59  ,  164
0.2,0.41,0.88,0.84,0.59,0.06,0.88,0.3,0.22,0.4,0.15,0.29  ,  -2.05,-2.04,-2.55,-1.93,-2.55,-2.04  ,  3332
0.75,0.82,0.71,0.95,0.84,0.98,0.99,0.71,0.81,0.93,0.08,0.16  ,  -0.19,-0.18,-0.69,-0.69,-0.69,-0.69  ,  496
0.73,0.74,0.65,0.89,0.66,0.8,0.63,0.19,0.83,0.12,0.27,0.25  ,  -1.11,-1.16,-1.61,-1.61,-1.03,-1.61  ,  2304
0.52,0.65,0.86,0.27,0.96,0.03,0.5,0.38,0.78,0.59,0.02,0.05  ,  -3.08,-3.1,-3.08,-3.07,-3.07,-3.09  ,  4211
0.46,0.19,0.62,0.25,0.07,0.8,0.39,0.17,0.86,0.51,0.1,0.1  ,  -2.46,-2.43,-2.44,-2.45,-2.43,-2.48  ,  3698
0.93,0.72,0.96,0.96,0.93,0.76,0.9,0.82,0.74,0.89,0.19,0.11  ,  -1.0,-1.5,-1.5,-1.5,-1.5,-0.92  ,  1950
0.98,0.24,0.53,0.67,0.56,0.11,0.5,0.35,0.19,0.76,0.18,0.04  ,  -3.05,-3.55,-3.02,-3.06,-3.06,-2.97  ,  4199
0.93,0.84,0.9,0.81,0.98,0.7,0.85,0.96,0.86,1.0,0.19,0.27  ,  -1.06,-1.56,-1.56,-1.56,-1.56,-1.56  ,  2161
0.56,0.86,0.07,0.61,0.66,0.36,0.45,0.73,0.13,0.97,0.19,0.21  ,  -0.93,-1.43,-0.86,-0.89,-0.95,-1.43  ,  1907
0.86,0.73,0.71,0.75,0.93,0.94,0.71,0.94,0.99,0.77,0.2,0.2  ,  -1.43,-1.93,-1.38,-1.93,-1.93,-1.93  ,  2600
0.27,0.93,0.06,0.13,0.95,0.09,0.32,0.83,0.98,0.26,0.17,0.15  ,  -0.26,-0.76,-0.17,-0.76,-0.25,-0.76  ,  480
0.85,0.93,0.38,0.17,0.27,0.87,0.64,0.46,0.72,0.23,0.15,0.25  ,  -0.36,-0.86,-0.23,-0.86,-0.31,-0.28  ,  622
0.88,0.9,0.77,0.93,0.73,0.86,0.98,0.71,0.78,0.85,0.07,0.03  ,  -1.09,-1.09,-1.07,-1.06,-1.59,-1.07  ,  2181
0.25,0.43,0.18,0.18,0.26,0.63,0.36,0.77,0.25,0.53,0.11,0.17  ,  -1.42,-1.41,-1.33,-1.44,-1.49,-1.42  ,  2539
0.9,0.56,0.86,0.67,0.25,0.84,0.68,0.01,0.01,0.82,0.18,0.27  ,  -4.3,-4.8,-4.8,-4.8,-4.15,-4.8  ,  4915
0.54,0.85,0.17,0.44,0.3,0.03,0.87,0.25,0.96,0.53,0.13,0.11  ,  -1.05,-1.05,-0.99,-0.97,-1.03,-1.55  ,  2037
0.9,0.91,0.97,0.93,0.92,0.83,0.97,0.82,0.99,0.93,0.02,0.09  ,  -0.2,-0.22,-0.7,-0.17,-0.18,-0.7  ,  606
0.86,0.83,0.92,0.94,0.72,0.84,0.83,0.86,0.87,0.89,0.07,0.26  ,  -0.38,-0.88,-0.88,-0.88,-0.88,-0.88  ,  968
0.79,0.77,0.99,0.77,0.72,0.76,0.97,0.97,0.96,0.97,0.26,0.26  ,  -1.61,-2.11,-2.11,-2.11,-2.11,-2.11  ,  2877
0.37,0.94,0.59,0.69,0.72,0.22,0.97,0.15,0.14,0.93,0.23,0.16  ,  -0.15,-0.65,-0.12,-0.12,-0.65,-0.65  ,  335
0.96,0.71,0.75,0.86,0.79,0.96,0.96,0.95,0.72,0.76,0.07,0.02  ,  -0.87,-1.37,-0.85,-0.85,-1.37,-0.84  ,  1834
0.63,0.62,0.07,0.27,0.04,0.68,0.65,0.16,0.66,0.6,0.24,0.06  ,  -0.25,-0.32,-0.13,-0.14,-0.29,-0.32  ,  372
0.71,0.87,0.7,0.76,0.23,0.36,0.79,0.93,0.34,0.94,0.1,0.06  ,  -0.13,-0.12,-0.12,-0.05,-0.14,-0.1  ,  143
0.55,0.73,0.88,0.65,0.71,0.5,0.02,0.97,0.72,0.8,0.15,0.02  ,  -0.17,-0.19,-0.67,-0.26,-0.06,-0.16  ,  513
0.07,0.07,0.46,0.15,0.15,0.11,0.49,0.1,0.63,0.95,0.2,0.29  ,  -0.58,-0.49,-0.54,-0.5,-0.54,-1.08  ,  1190
0.4,0.91,0.4,0.38,0.21,0.06,0.3,0.41,0.47,0.15,0.05,0.27  ,  -1.77,-2.27,-1.8,-1.67,-1.81,-1.68  ,  2947
0.98,0.99,1.0,0.72,0.86,0.74,0.75,0.76,0.84,0.98,0.08,0.12  ,  -0.95,-1.45,-1.45,-0.91,-0.91,-1.45  ,  1936
0.02,0.87,0.32,0.31,0.86,0.63,0.35,0.1,0.77,0.44,0.07,0.17  ,  -3.46,-3.96,-3.44,-3.47,-3.38,-3.44  ,  4472
0.48,0.51,0.84,0.16,0.97,0.39,0.91,0.88,0.47,0.23,0.04,0.06  ,  -0.54,-0.54,-0.52,-1.04,-0.56,-0.52  ,  1291
0.72,0.94,0.81,0.98,0.86,0.87,0.83,0.76,0.84,0.78,0.27,0.27  ,  -1.68,-2.18,-2.18,-2.18,-2.18,-2.18  ,  2957
0.6,0.58,0.9,0.43,0.75,0.61,0.88,0.3,0.2,0.38,0.01,0.0  ,  -1.7,-1.7,-1.7,-1.7,-1.7,-1.69  ,  2972
0.43,0.92,0.05,0.14,0.38,0.51,0.83,0.2,0.34,0.87,0.03,0.26  ,  -1.13,-1.63,-1.09,-1.16,-1.03,-1.63  ,  2207
0.87,0.74,0.75,0.7,0.87,0.81,0.91,0.88,0.88,0.8,0.2,0.21  ,  -0.44,-0.94,-0.38,-0.94,-0.94,-0.94  ,  973
0.54,0.62,0.62,0.32,0.58,0.55,0.12,0.2,0.5,0.8,0.24,0.21  ,  -0.71,-0.74,-0.71,-0.75,-0.53,-1.21  ,  1278
0.58,0.32,0.51,0.02,0.91,0.69,0.31,0.66,0.91,0.25,0.24,0.16  ,  -0.11,-0.09,-0.04,-0.61,-0.04,-0.61  ,  258
